,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_1y,treasury_2y,treasury_5y,treasury_10y
2017-06-30,244.163,4.3,19438.643,100.3471,1.04,16604.0,465130.0,1249.0,1.24,1.38,1.89,2.31
2017-07-31,244.243,4.3,19692.595,100.1068,1.15,16665.9,465089.0,1206.0,1.23,1.34,1.84,2.3
2017-08-31,245.183,4.4,19692.595,99.6925,1.16,16733.7,466020.0,1159.0,1.23,1.33,1.7,2.12
2017-09-30,246.435,4.3,19692.595,99.7954,1.15,16841.9,475724.0,1181.0,1.31,1.47,1.92,2.33
2017-10-31,246.626,4.2,20037.088,101.0247,1.15,16930.8,476107.0,1257.0,1.43,1.6,2.01,2.38
2017-11-30,247.284,4.2,20037.088,101.2664,1.16,16997.5,480949.0,1273.0,1.62,1.78,2.14,2.42
2017-12-31,247.805,4.1,20037.088,101.4644,1.3,17058.2,483586.0,1177.0,1.76,1.89,2.2,2.4
2018-01-31,248.859,4.0,20328.553,101.4625,1.41,17141.7,481414.0,1299.0,1.9,2.14,2.52,2.72
2018-02-28,249.529,4.1,20328.553,101.7085,1.42,17204.1,484031.0,1277.0,2.07,2.25,2.65,2.87
2018-03-31,249.577,4.0,20328.553,102.2067,1.51,17268.2,484110.0,1318.0,2.09,2.27,2.56,2.74
2018-04-30,250.227,4.0,20580.912,103.3329,1.69,17328.7,484154.0,1276.0,2.24,2.49,2.79,2.95
2018-05-31,250.792,3.8,20580.912,102.4024,1.7,17404.4,491960.0,1357.0,2.23,2.4,2.68,2.83
2018-06-30,251.018,4.0,20580.912,103.198,1.82,17488.4,490228.0,1192.0,2.33,2.52,2.73,2.85
2018-07-31,251.214,3.8,20798.73,103.3646,1.91,17587.6,493142.0,1208.0,2.44,2.67,2.85,2.96
2018-08-31,251.663,3.8,20798.73,104.0327,1.91,17664.0,493445.0,1288.0,2.46,2.62,2.74,2.86
2018-09-30,252.182,3.7,20798.73,104.1004,1.95,17693.5,491507.0,1250.0,2.59,2.81,2.94,3.05
2018-10-31,252.772,3.8,20917.867,103.9856,2.19,17749.8,496416.0,1221.0,2.69,2.87,2.98,3.15
2018-11-30,252.594,3.8,20917.867,104.0681,2.2,17795.7,498854.0,1181.0,2.7,2.8,2.84,3.01
2018-12-31,252.767,3.9,20917.867,104.0936,2.27,18012.4,489113.0,1095.0,2.63,2.48,2.51,2.69
2019-01-31,252.561,4.0,21111.6,103.4021,2.4,18078.6,490440.0,1226.0,2.55,2.45,2.43,2.63
2019-02-28,253.319,3.8,21111.6,102.8371,2.4,18152.9,491751.0,1121.0,2.54,2.52,2.52,2.73
2019-03-31,254.277,3.8,21111.6,102.8757,2.41,18226.6,499292.0,1191.0,2.4,2.27,2.23,2.41
2019-04-30,255.233,3.7,21397.938,102.274,2.42,18266.8,499343.0,1272.0,2.39,2.27,2.28,2.51
2019-05-31,255.296,3.6,21397.938,102.392,2.39,18286.9,504741.0,1293.0,2.21,1.95,1.93,2.14
2019-06-30,255.213,3.6,21397.938,102.4375,2.38,18324.3,505251.0,1243.0,1.92,1.75,1.76,2.0
2019-07-31,255.802,3.7,21717.171,101.9408,2.4,18342.4,509091.0,1240.0,2.0,1.89,1.84,2.02
2019-08-31,256.036,3.6,21717.171,102.639,2.13,18432.4,512561.0,1375.0,1.76,1.5,1.39,1.5
2019-09-30,256.43,3.5,21717.171,102.2917,2.04,18477.3,509282.0,1311.0,1.75,1.63,1.55,1.68
2019-10-31,257.155,3.6,21933.217,101.4281,1.83,18546.3,510648.0,1325.0,1.53,1.52,1.51,1.69
2019-11-30,257.879,3.6,21933.217,101.9372,1.55,18629.5,514215.0,1353.0,1.6,1.61,1.62,1.78
2019-12-31,258.63,3.6,21933.217,101.7003,1.55,18594.0,515866.0,1548.0,1.59,1.58,1.69,1.92
2020-01-31,259.127,3.6,21751.238,101.0338,1.55,18808.1,515119.0,1581.0,1.45,1.33,1.32,1.51
2020-02-29,259.25,3.5,21751.238,101.3735,1.58,18904.6,515330.0,1549.0,0.97,0.86,0.89,1.13
2020-03-31,258.076,4.4,21751.238,97.4078,0.65,18591.4,468324.0,1266.0,0.17,0.23,0.37,0.7
2020-04-30,256.032,14.8,19958.291,84.5619,0.05,20752.1,401028.0,936.0,0.16,0.2,0.36,0.64
2020-05-31,255.802,13.2,19958.291,85.9604,0.05,19893.3,478449.0,1039.0,0.17,0.16,0.3,0.65
2020-06-30,257.042,11.0,19958.291,91.5934,0.08,19949.4,518038.0,1266.0,0.16,0.16,0.29,0.66
2020-07-31,258.352,10.2,21704.437,95.0256,0.09,20199.6,526304.0,1526.0,0.11,0.11,0.21,0.55
2020-08-31,259.316,8.4,21704.437,95.9549,0.1,19597.4,530735.0,1396.0,0.12,0.14,0.28,0.72
2020-09-30,259.997,7.8,21704.437,95.9669,0.09,19758.2,541302.0,1473.0,0.12,0.13,0.28,0.69
2020-10-31,260.319,6.9,22087.16,96.7394,0.09,19763.6,539114.0,1543.0,0.13,0.14,0.38,0.88
2020-11-30,260.911,6.7,22087.16,97.0816,0.09,19620.7,533941.0,1543.0,0.11,0.16,0.36,0.84
2020-12-31,262.045,6.7,22087.16,98.363,0.09,19741.5,538548.0,1614.0,0.1,0.13,0.36,0.93
2021-01-31,262.639,6.4,22680.693,98.8822,0.09,21826.1,559230.0,1630.0,0.1,0.11,0.45,1.11
2021-02-28,263.573,6.2,22680.693,95.6149,0.08,20313.1,544891.0,1404.0,0.08,0.14,0.75,1.44
2021-03-31,264.847,6.1,22680.693,98.3856,0.07,24535.1,603581.0,1696.0,0.07,0.16,0.92,1.74
2021-04-30,266.625,6.1,23425.91,98.5587,0.07,21372.5,608961.0,1495.0,0.05,0.16,0.86,1.65
2021-05-31,268.404,5.8,23425.91,99.4333,0.06,20970.3,605282.0,1589.0,0.05,0.14,0.79,1.58
2021-06-30,270.71,5.9,23425.91,99.7987,0.08,21008.4,611950.0,1650.0,0.07,0.25,0.87,1.45
2021-07-31,271.965,5.4,23982.379,100.2519,0.1,21234.4,601817.0,1597.0,0.07,0.19,0.69,1.24
2021-08-31,272.752,5.1,23982.379,100.0437,0.09,21285.2,605533.0,1594.0,0.07,0.2,0.77,1.3
2021-09-30,273.942,4.7,23982.379,98.8579,0.08,21164.2,609671.0,1577.0,0.09,0.28,0.98,1.52
2021-10-31,276.528,4.5,24813.6,100.1861,0.08,21330.9,618573.0,1579.0,0.15,0.48,1.18,1.55
2021-11-30,278.824,4.2,24813.6,100.8654,0.08,21439.1,624874.0,1705.0,0.24,0.52,1.14,1.43
2021-12-31,280.806,3.9,24813.6,100.5726,0.08,21507.6,619938.0,1722.0,0.39,0.73,1.26,1.52
2022-01-31,282.542,4.0,25250.347,100.1856,0.08,21503.8,631509.0,1702.0,0.78,1.18,1.62,1.79
2022-02-28,284.525,3.8,25250.347,100.8064,0.08,21649.2,638101.0,1735.0,1.01,1.44,1.71,1.83
2022-03-31,287.467,3.7,25250.347,101.3907,0.2,21747.5,651027.0,1712.0,1.63,2.28,2.42,2.32
2022-04-30,288.582,3.7,25861.292,101.44,0.33,21821.7,660194.0,1820.0,2.1,2.7,2.92,2.89
2022-05-31,291.299,3.6,25861.292,101.3335,0.77,21907.2,659847.0,1531.0,2.08,2.53,2.81,2.85
2022-06-30,295.072,3.6,25861.292,101.018,1.21,22011.1,666113.0,1551.0,2.8,2.92,3.01,2.98
2022-07-31,294.94,3.5,26336.304,101.223,1.68,22218.4,659550.0,1381.0,2.98,2.89,2.7,2.67
2022-08-31,295.162,3.6,26336.304,101.0963,2.33,22357.1,663566.0,1531.0,3.5,3.45,3.3,3.15
2022-09-30,296.421,3.5,26336.304,101.2918,2.56,22487.0,661854.0,1488.0,4.05,4.22,4.06,3.83
2022-10-31,297.979,3.6,26770.514,101.2529,3.08,22636.4,668671.0,1435.0,4.66,4.51,4.27,4.1
2022-11-30,298.708,3.6,26770.514,100.9552,3.78,22705.7,659458.0,1424.0,4.74,4.38,3.82,3.68
2022-12-31,298.808,3.5,26770.514,99.7664,4.1,22800.5,651763.0,1308.0,4.73,4.41,3.99,3.88
2023-01-31,300.456,3.5,27216.445,100.505,4.33,22965.0,680253.0,1361.0,4.68,4.21,3.63,3.52
2023-02-28,301.476,3.6,27216.445,100.6416,4.57,23113.0,672152.0,1399.0,5.02,4.81,4.18,3.92
2023-03-31,301.643,3.5,27216.445,101.0205,4.65,23248.0,665071.0,1377.0,4.64,4.06,3.6,3.48
2023-04-30,302.858,3.4,27530.055,101.253,4.83,23359.9,670494.0,1354.0,4.8,4.04,3.51,3.44
2023-05-31,303.316,3.6,27530.055,100.9286,5.06,23468.5,673902.0,1584.0,5.18,4.4,3.74,3.64
2023-06-30,304.099,3.6,27530.055,100.1196,5.08,23556.2,677117.0,1421.0,5.4,4.87,4.13,3.81
2023-07-31,304.615,3.5,28074.846,100.9067,5.12,23635.2,678424.0,1460.0,5.37,4.88,4.18,3.97
2023-08-31,306.138,3.7,28074.846,100.8393,5.33,23737.7,684755.0,1317.0,5.37,4.85,4.23,4.09
2023-09-30,307.374,3.8,28074.846,101.0211,5.33,23833.1,689403.0,1371.0,5.46,5.03,4.6,4.59
2023-10-31,307.653,3.9,28424.722,100.4689,5.33,23919.7,686148.0,1368.0,5.44,5.07,4.82,4.88
2023-11-30,308.087,3.7,28424.722,100.8639,5.33,24038.2,685328.0,1514.0,5.16,4.73,4.31,4.37
2023-12-31,308.735,3.8,28424.722,100.6031,5.33,24145.9,686277.0,1521.0,4.79,4.23,3.84,3.88
2024-01-31,309.794,3.7,28708.161,99.2223,5.33,24363.4,680456.0,1381.0,4.73,4.27,3.91,3.99
2024-02-29,311.022,3.9,28708.161,100.285,5.33,24475.0,685280.0,1552.0,5.01,4.64,4.26,4.25
2024-03-31,312.107,3.9,28708.161,100.4575,5.33,24597.8,687641.0,1312.0,5.03,4.59,4.21,4.2
2024-04-30,313.016,3.9,29147.044,100.2434,5.33,24690.5,687602.0,1385.0,5.25,5.04,4.72,4.69
2024-05-31,313.14,4.0,29147.044,100.863,5.33,24807.7,692774.0,1316.0,5.18,4.89,4.52,4.51
2024-06-30,313.131,4.1,29147.044,100.894,5.33,24904.1,692449.0,1327.0,5.09,4.71,4.33,4.36
2024-07-31,313.566,4.2,29511.664,99.9757,5.33,24950.8,698835.0,1265.0,4.73,4.29,3.97,4.09
2024-08-31,314.131,4.2,29511.664,100.4309,5.33,25013.0,697039.0,1391.0,4.38,3.91,3.71,3.91
2024-09-30,314.851,4.1,29511.664,99.8084,5.13,25101.3,703285.0,1357.0,3.98,3.66,3.58,3.81
2024-10-31,315.564,4.1,29825.182,99.4695,4.83,25226.6,707613.0,1352.0,4.27,4.16,4.15,4.28
2024-11-30,316.449,4.2,29825.182,99.2925,4.64,25322.1,712145.0,1295.0,4.3,4.13,4.05,4.18
2024-12-31,317.603,4.1,29825.182,100.3273,4.48,25418.6,717662.0,1514.0,4.16,4.25,4.38,4.58
2025-01-31,319.086,4.0,30042.113,100.0647,4.33,25570.5,711461.0,1358.0,4.17,4.22,4.36,4.58
2025-02-28,319.775,4.1,30042.113,101.0993,4.33,25705.4,711757.0,1490.0,4.08,3.99,4.03,4.24
2025-03-31,319.615,4.2,30042.113,101.0404,4.33,25877.3,722572.0,1355.0,4.03,3.89,3.96,4.23
2025-04-30,320.321,4.2,30485.729,101.2408,4.33,26111.5,721789.0,1398.0,3.85,3.6,3.72,4.17
2025-05-31,320.58,4.2,30485.729,101.1357,4.33,26011.2,716101.0,1282.0,4.11,3.89,3.96,4.41
2025-06-30,321.5,4.1,30485.729,101.565,4.33,26078.6,723033.0,1382.0,3.96,3.72,3.79,4.24
2025-07-31,322.132,4.2,30485.729,101.3472,4.33,26184.2,727727.0,1429.0,4.1,3.94,3.96,4.37
2025-08-31,323.364,4.3,30485.729,101.2704,4.33,26279.9,732059.0,1307.0,3.83,3.59,3.68,4.23
2025-09-30,324.368,4.4,30485.729,101.2704,4.22,26279.9,733258.0,1307.0,3.68,3.6,3.74,4.16
